Title,High-Precision, low-noise Analog Front End
Revision,3.1
Date,2020-09-09
Generated,2020-09-09 22:26:49
Company,RbSr QuSim
Comment 1,Design by: L. Reichsöllner for RbSr QuSim (UvA)
Comment 2,Software by M. Borkowski, ArduinoDUE platfrom
Comment 3,use in combination with A/D&D/A board, ArduinoShield, AutocalSwitch etc.
Comment 4,Project: MFC (Lvl 3 Magnetic field stabilization in RbSr)
Total Parts,244
Total Unique Parts,74



Ref,Qty,Value,Footprint,DNI,Detailed description,DigiKey,DoNotPopulate,Manufacturer/Man.PartNum.,
C2 C4 ,2,22uF,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm, ,22µF ±20%  35V  Aluminum Electrolytic Radial  Can  1.3Ohm@100kHz  5000 Hrs @ 105°C ,732-9317-1-ND, ,860240572002
C25 C42 C59 C76 ,4,10nF,Capacitor_SMD:C_0805_2012Metric, ,10nF  ±5%  50V  MLCC X7R  0805 (2012 Metric),1276-1245-1-ND, ,CL21B103JBANNNC
C23 C29 C40 C46 C57 C63 C74 C80 ,8,1n,Capacitor_SMD:C_0805_2012Metric, ,1nF  ±10%  50V  MLCC X7R  0805 (2012 Metric),1276-1020-1-ND, ,CL21B102KBANNNC
C20 C30 C26 C33 C24 C22 C31 C37 C47 C43 C50 C41 C39 C48 C54 C64 C60 C67 C58 C56 C65 C71 C81 C77 C84 C75 C73 C82 C92 C95 C97 C87 C86 ,33,100nF,Capacitor_SMD:C_0805_2012Metric, ,0.1µF ±10% 50V Ceramic Capacitor X7R 0805 (2012 Metric),732-8080-1-ND, ,885012207098
C19 C21 C32 C36 C38 C49 C53 C55 C66 C70 C72 C83 ,12,10uF,Capacitor_SMD:CP_Elec_4x5.4, ,10µF  ±20%  35V  Aluminum Electrolytic Radial  Can  1.93Ohm@100kHz  2000 Hrs @ 105°C,399-6695-1-ND, ,EEV106M035A9BAA
C28 C45 C62 C79 ,4,33nF,Capacitor_SMD:C_0805_2012Metric, ,33nF  ±5%  50V  MLCC C0G NP0  0805 (2012 Metric),445-7523-1-ND, ,C2012C0G1H333J125AA
C27 C44 C61 C78 ,4,3.6n,Capacitor_SMD:C_0603_1608Metric, ,3.6nF  ±5%  50V  MLCC C0G NP0  0603 (1608 Metric),399-14515-1-ND, ,C0603C362J5GAC7867
C18 C35 C52 C69 ,4,47n,Capacitor_SMD:C_0805_2012Metric, ,47nF  ±5%  25V  MLCC  C0G NP0  0805 (2012 Metric),399-8092-1-ND, ,C0805C473J3GACTU
C17 C34 C51 C68 ,4,4.7n,Capacitor_SMD:C_0603_1608Metric, ,4.7nF  ±5%  25V  MLCC C0G NP0  0603 (1608 Metric),399-17408-1-ND, ,C0603C472J3GAC7867
C1 C3 C98 C99 ,4,150uF,Capacitor_SMD:CP_Elec_6.3x5.8, ,150µF 20V Aluminum - Polymer Capacitors Radial  Can - SMD 23mOhm 15000 Hrs @ 105°C,565-APXJ200ARA151MF61GCT-ND, ,APXJ200ARA151MF61G
C12 C7 ,2,10nF,Resistor_SMD:R_0603_1608Metric, ,10000pF ±5% 50V Ceramic Capacitor C0G  NP0 0603 (1608 Metric),490-9666-1-ND, ,GRM1885C1H103JA01D
C85 C9 C13 C5 ,4,22uF,Capacitor_SMD:CP_Elec_6.3x5.7, ,22µF 35V Aluminum - Polymer Capacitors Radial  Can - SMD 50mOhm 2000 Hrs @ 105°C,399-A767EB226M1VLAE050CT-ND, ,A767EB226M1VLAE050
C16 C8 C15 C6 ,4,10uF,Capacitor_SMD:C_1210_3225Metric, ,10µF ±10% 50V Ceramic Capacitor X7S 1210 (3225 Metric),445-4536-1-ND, ,C3225X7S1H106K250AB
C11 ,1,47nF,Capacitor_SMD:C_0603_1608Metric, ,0.047µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric),311-1427-1-ND, ,CC0603KRX7R9BB473
