Ref,Val,Package,PosX,PosY,Rot,Side
"C1","150uF","CP_Elec_6.3x5.8",223.901000,-51.435000,0.000000,top
"C3","150uF","CP_Elec_6.3x5.8",224.155000,-78.676500,180.000000,top
"C5","22uF","CP_Elec_6.3x5.7",206.451200,-70.612000,180.000000,top
"C6","10uF","C_1210_3225Metric",203.974700,-65.278000,180.000000,top
"C7","10nF","R_0603_1608Metric",194.703700,-62.928500,180.000000,top
"C8","10uF","C_1210_3225Metric",199.288400,-65.265300,0.000000,top
"C9","22uF","CP_Elec_6.3x5.7",196.799200,-70.612000,0.000000,top
"C11","47nF","C_0603_1608Metric",205.587600,-61.569600,0.000000,top
"C12","10nF","R_0603_1608Metric",194.424300,-59.804300,0.000000,top
"C13","22uF","CP_Elec_6.3x5.7",206.502000,-52.425600,0.000000,top
"C15","10uF","C_1210_3225Metric",203.949300,-57.670700,0.000000,top
"C16","10uF","C_1210_3225Metric",199.326500,-57.670700,180.000000,top
"C17","4.7n","C_0603_1608Metric",155.321000,-128.587500,270.000000,top
"C18","47n","C_0805_2012Metric",156.273500,-126.111000,0.000000,top
"C19","10uF","CP_Elec_4x5.4",163.195000,-135.001000,270.000000,top
"C20","100nF","C_0805_2012Metric",138.049000,-122.984500,90.000000,top
"C21","10uF","CP_Elec_4x5.4",148.209000,-122.301000,180.000000,top
"C22","100nF","C_0805_2012Metric",153.162000,-123.063000,270.000000,top
"C23","1n","C_0805_2012Metric",123.202200,-125.349000,270.000000,top
"C24","100nF","C_0805_2012Metric",159.893000,-131.699000,270.000000,top
"C25","10nF","C_0805_2012Metric",125.202200,-127.035000,270.000000,top
"C26","100nF","C_0805_2012Metric",168.783000,-124.841000,180.000000,top
"C27","3.6n","C_0603_1608Metric",143.891000,-132.588000,90.000000,top
"C28","33nF","C_0805_2012Metric",144.780000,-126.365000,180.000000,top
"C29","1n","C_0805_2012Metric",123.202200,-128.748000,270.000000,top
"C30","100nF","C_0805_2012Metric",138.049000,-132.207000,270.000000,top
"C31","100nF","C_0805_2012Metric",148.336000,-132.207000,90.000000,top
"C32","10uF","CP_Elec_4x5.4",151.765000,-135.001000,90.000000,top
"C33","100nF","C_0805_2012Metric",168.783000,-130.937000,0.000000,top
"C34","4.7n","C_0603_1608Metric",155.321000,-106.641000,270.000000,top
"C35","47n","C_0805_2012Metric",156.273500,-104.101000,0.000000,top
"C36","10uF","CP_Elec_4x5.4",163.195000,-112.991000,270.000000,top
"C37","100nF","C_0805_2012Metric",138.049000,-100.974500,90.000000,top
"C38","10uF","CP_Elec_4x5.4",148.209000,-100.291000,180.000000,top
"C39","100nF","C_0805_2012Metric",153.162000,-101.053000,270.000000,top
"C40","1n","C_0805_2012Metric",123.202200,-103.339000,270.000000,top
"C41","100nF","C_0805_2012Metric",159.893000,-109.689000,270.000000,top
"C42","10nF","C_0805_2012Metric",125.202200,-105.025000,270.000000,top
"C43","100nF","C_0805_2012Metric",168.783000,-102.831000,180.000000,top
"C44","3.6n","C_0603_1608Metric",143.891000,-110.578000,90.000000,top
"C45","33nF","C_0805_2012Metric",144.780000,-104.355000,180.000000,top
"C46","1n","C_0805_2012Metric",123.202200,-106.738000,270.000000,top
"C47","100nF","C_0805_2012Metric",138.049000,-110.197000,270.000000,top
"C48","100nF","C_0805_2012Metric",148.336000,-110.197000,90.000000,top
"C49","10uF","CP_Elec_4x5.4",151.765000,-112.991000,90.000000,top
"C50","100nF","C_0805_2012Metric",168.783000,-108.927000,0.000000,top
"C51","4.7n","C_0603_1608Metric",155.321000,-84.631000,270.000000,top
"C52","47n","C_0805_2012Metric",156.273500,-82.091000,0.000000,top
"C53","10uF","CP_Elec_4x5.4",163.195000,-90.981000,270.000000,top
"C54","100nF","C_0805_2012Metric",138.049000,-78.964500,90.000000,top
"C55","10uF","CP_Elec_4x5.4",148.209000,-78.281000,180.000000,top
"C56","100nF","C_0805_2012Metric",153.162000,-79.043000,270.000000,top
"C57","1n","C_0805_2012Metric",123.202200,-81.329000,270.000000,top
"C58","100nF","C_0805_2012Metric",159.893000,-87.679000,270.000000,top
"C59","10nF","C_0805_2012Metric",125.202200,-83.015000,270.000000,top
"C60","100nF","C_0805_2012Metric",168.783000,-80.821000,180.000000,top
"C61","3.6n","C_0603_1608Metric",143.891000,-88.568000,90.000000,top
"C62","33nF","C_0805_2012Metric",144.780000,-82.345000,180.000000,top
"C63","1n","C_0805_2012Metric",123.202200,-84.728000,270.000000,top
"C64","100nF","C_0805_2012Metric",138.049000,-88.187000,270.000000,top
"C65","100nF","C_0805_2012Metric",148.336000,-88.187000,90.000000,top
"C66","10uF","CP_Elec_4x5.4",151.765000,-90.981000,90.000000,top
"C67","100nF","C_0805_2012Metric",168.783000,-86.917000,0.000000,top
"C68","4.7n","C_0603_1608Metric",155.321000,-62.621000,270.000000,top
"C69","47n","C_0805_2012Metric",156.273500,-60.081000,0.000000,top
"C70","10uF","CP_Elec_4x5.4",163.195000,-68.971000,270.000000,top
"C71","100nF","C_0805_2012Metric",138.049000,-56.954500,90.000000,top
"C72","10uF","CP_Elec_4x5.4",148.209000,-56.271000,180.000000,top
"C73","100nF","C_0805_2012Metric",153.162000,-57.033000,270.000000,top
"C74","1n","C_0805_2012Metric",123.202200,-59.319000,270.000000,top
"C75","100nF","C_0805_2012Metric",159.893000,-65.669000,270.000000,top
"C76","10nF","C_0805_2012Metric",125.202200,-61.005000,270.000000,top
"C77","100nF","C_0805_2012Metric",168.783000,-58.811000,180.000000,top
"C78","3.6n","C_0603_1608Metric",143.891000,-66.558000,90.000000,top
"C79","33nF","C_0805_2012Metric",144.780000,-60.335000,180.000000,top
"C80","1n","C_0805_2012Metric",123.202200,-62.718000,270.000000,top
"C81","100nF","C_0805_2012Metric",138.049000,-66.177000,270.000000,top
"C82","100nF","C_0805_2012Metric",148.336000,-66.177000,90.000000,top
"C83","10uF","CP_Elec_4x5.4",151.765000,-68.971000,90.000000,top
"C84","100nF","C_0805_2012Metric",168.783000,-64.907000,0.000000,top
"C85","22uF","CP_Elec_6.3x5.7",196.850000,-52.425600,180.000000,top
"C86","100nF","C_0805_2012Metric",228.092000,-98.044000,0.000000,top
"C87","100nF","C_0805_2012Metric",227.787200,-92.202000,0.000000,top
"C98","150uF","CP_Elec_6.3x5.8",233.553000,-51.435000,180.000000,top
"C99","150uF","CP_Elec_6.3x5.8",232.600500,-75.120500,0.000000,top
"D1","PWR_GD","LED_0603_1608Metric",90.932000,-73.152000,270.000000,top
"D2","BAV199DW","SOT-363_SC-70-6",127.889000,-127.127000,180.000000,top
